Portsmouth,8,6,18,3,4,1,Tottenham,15,8,13,6,3,0,H
Wigan,9,4,12,5,3,0,Man City,11,6,21,3,4,0,H
Blackburn,6,3,11,3,2,0,Man United,18,9,8,4,1,0,A
Sunderland,8,5,10,1,3,0,Arsenal,13,7,11,7,5,0,D
West Brom,13,8,10,8,2,0,Fulham,14,5,13,6,1,0,H
Wigan,21,9,10,8,3,0,Middlesbrough,6,2,13,2,0,0,A
Chelsea,27,15,11,7,0,0,Aston Villa,8,3,13,1,3,0,H
Everton,13,5,18,3,1,0,Newcastle,11,9,15,5,3,0,D
Man City,7,5,11,1,1,1,Liverpool,14,7,12,7,1,0,A
Portsmouth,17,11,7,2,0,0,Stoke,8,5,15,5,3,0,H
Tottenham,27,16,15,12,4,0,Hull,10,6,15,0,2,0,A
West Ham,13,5,15,7,4,0,Bolton,12,6,8,7,3,0,A
Arsenal,22,14,8,7,2,0,Everton,7,3,13,4,4,0,H
Aston Villa,10,3,18,11,1,0,Portsmouth,8,3,19,2,3,1,D
Bolton,10,4,16,11,1,0,Blackburn,8,1,12,8,3,0,D
Fulham,13,9,12,8,1,0,Sunderland,14,7,8,5,1,0,D
Liverpool,17,7,10,5,1,0,Wigan,7,4,13,2,1,1,H
Man United,18,14,11,15,0,0,West Brom,6,2,14,1,1,0,H
Middlesbrough,7,4,13,5,2,0,Chelsea,21,14,9,7,0,0,A
Hull,12,4,11,3,2,0,West Ham,14,5,11,5,1,0,H
Stoke,7,3,12,6,1,0,Tottenham,11,6,12,1,2,2,H
Newcastle,6,2,15,5,0,1,Man City,20,8,15,10,2,0,D
Blackburn,13,5,17,9,3,0,Middlesbrough,5,2,11,2,1,0,D
Everton,13,9,17,5,3,0,Man United,18,14,11,9,3,0,D
Sunderland,14,3,11,2,1,0,Newcastle,10,5,11,4,2,0,H
West Brom,24,16,12,14,1,0,Hull,16,10,13,5,2,0,A
Chelsea,14,5,17,4,3,0,Liverpool,8,3,13,2,3,0,A
Man City,18,12,12,6,1,0,Stoke,9,6,16,8,0,0,H
Portsmouth,21,12,7,8,0,0,Fulham,9,5,7,6,0,0,D
Tottenham,19,9,9,3,0,0,Bolton,10,3,16,4,3,1,H
West Ham,7,3,13,4,2,1,Arsenal,20,10,9,9,3,0,A
Wigan,17,5,14,9,1,0,Aston Villa,9,7,8,4,2,0,A
Newcastle,10,5,13,7,0,0,West Brom,14,4,11,8,4,0,H
Arsenal,20,12,8,9,1,0,Tottenham,9,6,17,1,4,0,D
Aston Villa,8,4,5,4,0,0,Blackburn,11,5,17,5,1,0,H
Bolton,18,12,17,5,1,0,Everton,11,7,12,3,2,0,A
Fulham,7,2,9,2,0,0,Wigan,5,2,14,2,2,0,H
Hull,10,5,11,5,0,0,Chelsea,27,11,13,5,2,0,A
Liverpool,21,10,13,7,0,0,Portsmouth,4,1,12,1,3,0,H
Man United,21,12,10,3,1,0,West Ham,4,1,9,1,2,0,H
Middlesbrough,5,3,10,3,1,0,Man City,13,8,15,3,3,0,H
Stoke,9,6,10,4,2,0,Sunderland,9,4,8,4,1,0,H
Chelsea,17,11,5,4,0,0,Sunderland,1,0,11,0,1,0,H
Everton,9,4,11,6,0,0,Fulham,15,5,15,5,0,0,H
Man United,20,11,12,9,2,0,Hull,11,7,13,1,2,0,H
Middlesbrough,11,7,10,5,3,0,West Ham,13,8,14,4,4,0,D
Portsmouth,16,8,9,9,0,0,Wigan,12,8,11,6,3,0,A
Stoke,7,5,11,3,4,0,Arsenal,13,6,7,5,2,1,H
Tottenham,8,4,18,4,1,0,Liverpool,14,6,13,4,2,0,H
West Brom,15,8,13,2,3,0,Blackburn,9,5,18,3,2,1,D
Bolton,20,12,15,6,1,0,Man City,11,6,20,1,1,0,H
Newcastle,11,7,13,2,4,0,Aston Villa,6,1,21,6,3,0,H
Arsenal,11,7,16,5,3,0,Man United,17,9,7,6,2,0,H
Hull,16,11,15,6,1,0,Bolton,10,6,10,7,2,0,A
Liverpool,11,10,10,3,2,0,West Brom,4,2,8,7,1,0,H
Sunderland,9,6,8,8,2,0,Portsmouth,10,5,10,3,1,0,A
West Ham,15,13,9,9,1,0,Everton,12,7,10,4,1,0,A
Wigan,22,14,10,6,1,0,Stoke,2,1,12,3,3,0,D
Aston Villa,14,9,13,7,2,0,Middlesbrough,15,8,5,4,2,0,A
Blackburn,8,3,14,5,2,0,Chelsea,18,13,11,9,1,0,A
Fulham,11,6,13,6,2,0,Newcastle,13,7,11,1,2,0,H
Man City,9,7,12,4,1,2,Tottenham,14,9,13,5,2,1,A
Arsenal,11,8,9,8,2,0,Aston Villa,9,6,22,5,4,0,A
Blackburn,16,8,9,11,3,0,Sunderland,10,6,9,9,4,0,A
Bolton,15,9,7,7,1,0,Liverpool,15,6,7,3,1,0,A
Fulham,16,14,2,10,1,0,Tottenham,7,3,10,3,0,0,H
Man United,21,15,5,3,1,0,Stoke,3,1,15,0,2,0,H
Newcastle,17,9,9,4,1,0,Wigan,12,7,12,10,3,1,D
West Brom,13,3,7,3,0,0,Chelsea,15,9,10,10,3,0,A
West Ham,11,5,6,8,0,0,Portsmouth,11,7,11,7,1,0,D
Everton,15,7,11,11,0,0,Middlesbrough,11,3,13,1,2,0,D
Hull,11,6,15,3,2,0,Man City,12,8,16,6,3,0,D
Aston Villa,10,7,12,3,1,0,Man United,12,7,15,6,0,0,D
Chelsea,25,14,12,8,0,0,Newcastle,2,0,13,1,2,0,D
Liverpool,18,7,7,9,0,0,Fulham,6,6,6,3,0,0,D
Man City,12,8,16,3,0,0,Arsenal,11,5,9,3,1,0,H
Middlesbrough,18,5,10,8,2,0,Bolton,11,5,15,0,5,0,A
Portsmouth,14,7,13,7,2,0,Hull,13,6,13,7,1,0,D
Stoke,9,7,9,4,1,0,West Brom,8,2,7,1,0,0,H
Sunderland,17,6,13,4,2,0,West Ham,10,5,16,2,1,0,A
Tottenham,16,7,15,6,2,0,Blackburn,9,6,15,6,3,1,H
Wigan,12,6,8,3,0,0,Everton,7,2,7,3,0,0,H
Aston Villa,12,4,9,11,0,0,Fulham,5,2,16,4,2,0,D
Middlesbrough,14,7,9,7,1,0,Newcastle,10,5,7,2,1,0,D
Stoke,10,5,17,5,2,0,Hull,6,5,20,3,3,0,D
Sunderland,14,9,9,5,4,0,Bolton,11,6,6,6,0,0,A
Wigan,17,9,10,6,0,0,West Brom,17,9,7,8,2,0,H
Chelsea,12,5,18,3,2,0,Arsenal,9,6,16,2,0,0,A
Man City,10,1,17,3,2,0,Man United,12,8,15,8,5,1,A
Portsmouth,9,6,5,8,0,0,Blackburn,10,2,12,10,1,0,H
Tottenham,14,6,9,5,1,0,Everton,8,6,16,1,3,0,A
Liverpool,21,8,5,17,1,0,West Ham,7,3,7,5,1,0,D
Arsenal,11,4,13,8,1,0,Wigan,10,4,13,3,2,0,H
Blackburn,7,3,11,5,2,0,Liverpool,10,6,9,6,2,0,A
Bolton,21,11,14,10,2,0,Chelsea,11,7,16,2,1,0,A
Fulham,12,8,6,9,2,0,Man City,15,7,5,7,1,0,D
Hull,17,7,10,8,1,0,Middlesbrough,9,7,8,6,1,1,H
Man United,27,15,8,10,1,0,Sunderland,2,2,8,1,0,0,H
Newcastle,9,6,10,6,0,0,Stoke,12,4,17,3,1,0,D
Everton,12,7,18,10,2,0,Aston Villa,5,5,16,6,1,0,A
West Brom,14,8,11,3,1,0,Portsmouth,6,3,12,5,2,0,D
West Ham,11,4,13,7,2,0,Tottenham,17,12,16,5,0,0,A
Aston Villa,16,7,7,10,0,0,Bolton,9,5,16,3,1,0,H
Liverpool,22,10,12,8,3,0,Hull,9,3,8,4,3,0,D
Man City,7,4,10,5,0,0,Everton,11,4,7,7,1,0,A
Middlesbrough,8,3,8,5,0,0,Arsenal,17,11,11,10,1,0,D
Stoke,6,2,16,5,1,0,Fulham,9,6,2,6,1,0,D
Sunderland,16,10,8,1,1,0,West Brom,14,6,14,11,2,0,H
Tottenham,11,6,10,4,1,0,Man United,15,12,9,14,1,0,D
Wigan,10,5,9,6,1,0,Blackburn,11,4,14,9,1,0,H
Chelsea,19,12,13,9,3,0,West Ham,4,2,20,4,2,0,D
Portsmouth,18,6,15,8,4,0,Newcastle,10,5,5,5,1,0,A
Blackburn,10,9,13,3,0,0,Stoke,14,4,11,7,2,0,H
Bolton,19,10,14,6,1,0,Portsmouth,8,5,16,3,1,0,H
Fulham,19,13,12,6,0,0,Middlesbrough,12,5,7,4,2,0,H
Hull,14,8,20,6,3,1,Sunderland,15,6,10,6,1,0,A
West Ham,17,13,7,7,2,0,Aston Villa,10,4,10,6,1,0,A
Arsenal,6,3,14,2,3,1,Liverpool,10,6,17,1,3,0,D
Newcastle,7,4,9,4,3,0,Tottenham,11,6,7,7,2,0,H
West Brom,12,7,10,5,2,0,Man City,11,7,9,7,1,0,H
Everton,10,8,16,6,0,0,Chelsea,6,2,12,5,3,1,D
Aston Villa,13,9,10,7,4,0,Arsenal,8,6,10,6,4,0,D
Chelsea,23,15,7,7,1,0,West Brom,6,2,7,5,0,0,H
Liverpool,18,8,7,16,1,0,Bolton,4,2,12,3,3,0,H
Man City,23,16,15,8,0,0,Hull,15,11,14,10,4,0,H
Middlesbrough,7,5,28,5,5,0,Everton,11,6,14,8,1,0,A
Portsmouth,21,14,14,9,1,0,West Ham,16,9,9,5,3,0,A
Stoke,6,3,13,6,4,1,Man United,17,10,7,9,2,0,A
Sunderland,13,8,5,5,0,0,Blackburn,7,3,11,2,3,0,D
Tottenham,14,7,7,4,0,0,Fulham,10,7,11,2,1,0,D
Wigan,11,5,14,7,2,0,Newcastle,5,3,11,4,3,1,H
Arsenal,11,7,9,11,0,0,Portsmouth,4,3,9,2,1,0,H
Blackburn,11,6,14,4,2,0,Man City,13,3,9,3,1,0,D
Bolton,14,8,14,8,2,0,Wigan,10,7,13,7,3,0,A
Everton,10,6,6,8,1,0,Sunderland,8,5,10,2,4,0,H
Fulham,5,2,9,1,1,0,Chelsea,19,14,8,7,2,0,D
Newcastle,10,7,7,4,2,0,Liverpool,17,12,11,9,1,0,A
West Brom,17,11,13,8,3,0,Tottenham,4,3,12,4,2,1,H
West Ham,15,7,10,8,3,0,Stoke,8,5,13,4,3,1,H
Man United,28,13,10,8,2,0,Middlesbrough,7,2,17,4,0,0,H
Hull,8,3,11,9,1,0,Aston Villa,7,3,8,5,2,0,A
Arsenal,14,9,13,5,2,0,Bolton,2,2,16,0,2,0,H
Aston Villa,21,13,12,10,1,0,West Brom,9,6,17,7,1,0,H
Everton,8,5,14,5,2,0,Hull,5,0,26,3,5,0,H
Middlesbrough,9,3,11,2,0,0,Sunderland,10,5,13,7,4,0,D
Newcastle,21,12,10,8,1,0,West Ham,12,11,18,3,0,0,D
Stoke,5,0,10,4,2,0,Liverpool,7,3,10,5,2,0,D
Man United,14,11,14,6,3,0,Chelsea,10,6,14,3,5,0,H
Wigan,13,5,13,8,3,0,Tottenham,6,3,13,3,3,0,H
Man United,9,6,9,4,0,0,Wigan,13,3,9,6,3,0,H
Blackburn,9,4,13,2,2,0,Newcastle,10,3,10,5,3,1,H
Bolton,7,2,8,1,1,0,Man United,16,13,5,8,1,0,A
Chelsea,37,22,6,10,0,0,Stoke,4,1,16,4,3,0,H
Hull,4,3,11,4,1,0,Arsenal,13,9,19,4,1,0,A
Man City,10,3,12,2,1,1,Wigan,15,6,16,11,4,0,H
Sunderland,9,6,14,8,4,0,Aston Villa,4,3,17,6,2,1,A
West Brom,12,8,13,5,0,0,Middlesbrough,9,3,4,3,2,1,H
Tottenham,26,15,6,8,0,0,Portsmouth,11,4,10,4,2,0,D
West Ham,11,7,13,3,1,0,Fulham,9,5,17,3,3,0,H
Liverpool,9,5,19,4,0,0,Everton,7,6,15,4,2,0,D
Portsmouth,17,8,9,17,2,1,Aston Villa,9,2,10,5,2,0,A
Sunderland,16,11,2,3,0,0,Fulham,15,8,10,1,0,0,H
Tottenham,22,14,19,7,2,0,Stoke,6,3,21,4,3,0,H
West Brom,10,4,11,5,5,1,Man United,17,10,7,4,2,0,A
Blackburn,15,12,12,6,3,0,Bolton,9,5,14,4,4,0,D
Chelsea,23,12,6,8,0,0,Middlesbrough,7,5,20,3,2,0,H
Everton,7,3,9,7,2,0,Arsenal,7,4,11,6,2,0,D
Man City,14,7,8,7,1,0,Newcastle,2,1,11,0,2,0,H
West Ham,25,13,11,11,0,0,Hull,15,12,15,5,1,0,H
Wigan,3,1,12,2,1,0,Liverpool,10,5,17,2,0,0,D
Arsenal,15,8,12,13,2,0,West Ham,2,2,12,3,2,0,D
Aston Villa,16,11,13,6,1,0,Wigan,9,4,10,2,1,0,D
Bolton,13,7,11,2,0,0,Tottenham,13,10,14,8,1,0,H
Fulham,6,6,9,5,0,0,Portsmouth,12,6,8,8,1,0,H
Hull,16,12,13,8,2,0,West Brom,13,7,12,6,4,0,D
Man United,17,10,11,6,0,0,Everton,7,4,14,2,0,0,H
Middlesbrough,7,4,9,3,0,0,Blackburn,15,10,16,9,4,0,D
Stoke,7,4,9,7,1,1,Man City,17,7,9,6,1,0,H
Liverpool,21,15,20,12,4,0,Chelsea,4,1,15,1,3,1,H
Newcastle,15,10,13,4,2,0,Sunderland,16,9,19,3,4,0,D
Blackburn,17,8,11,4,2,0,Aston Villa,15,8,9,13,0,0,A
Chelsea,13,6,11,13,1,0,Hull,12,4,16,3,2,0,D
Everton,20,11,7,8,1,0,Bolton,7,4,17,4,1,0,H
Man City,20,12,6,13,0,0,Middlesbrough,7,4,10,3,1,0,H
Portsmouth,9,7,10,2,1,0,Liverpool,14,9,9,4,0,0,A
Sunderland,12,6,7,3,2,0,Stoke,5,1,9,3,1,1,H
West Brom,13,7,7,3,2,0,Newcastle,10,7,11,4,2,0,A
Wigan,10,3,9,4,1,0,Fulham,8,2,12,8,2,0,D
Tottenham,16,6,14,6,1,0,Arsenal,4,1,14,4,2,1,D
West Ham,9,5,14,5,1,0,Man United,11,6,8,11,1,0,A
Portsmouth,15,9,12,8,1,0,Man City,10,7,8,2,3,0,H
Man United,17,9,7,11,1,0,Fulham,5,0,13,2,1,0,H
Arsenal,16,9,6,8,2,0,Sunderland,3,2,12,3,2,0,D
Aston Villa,12,5,9,6,1,0,Chelsea,18,12,12,11,3,0,A
Bolton,12,8,18,4,0,0,West Ham,17,12,14,13,2,0,H
Man United,15,7,7,4,2,0,Blackburn,12,7,19,7,2,0,H
Middlesbrough,6,3,6,5,2,0,Wigan,12,6,15,1,4,0,D
Stoke,6,2,6,2,1,0,Portsmouth,6,2,10,3,3,0,D
Fulham,19,9,11,12,0,0,West Brom,8,5,10,4,1,0,H
Liverpool,18,5,10,6,1,0,Man City,10,4,13,4,2,0,D
Newcastle,4,0,15,0,0,1,Everton,15,5,15,6,1,0,D
Hull,12,4,11,11,2,0,Tottenham,9,6,7,13,1,0,A
Arsenal,16,8,6,11,0,0,Fulham,12,3,14,6,0,0,D
Chelsea,17,13,14,12,3,0,Wigan,13,7,11,8,2,0,H
Everton,11,6,9,3,1,0,West Brom,17,9,14,6,1,0,H
Middlesbrough,5,3,2,2,2,0,Liverpool,16,7,6,9,0,0,H
Aston Villa,11,7,7,6,1,0,Stoke,7,3,12,6,1,0,D
Bolton,10,6,14,1,2,0,Newcastle,19,11,9,10,3,0,H
Hull,9,5,14,6,2,1,Blackburn,8,6,19,4,3,1,A
West Ham,13,9,14,4,2,0,Man City,9,2,18,7,2,0,H
Liverpool,22,12,9,6,1,0,Sunderland,5,2,6,2,1,0,H
Portsmouth,13,9,7,6,0,0,Chelsea,20,11,15,5,0,0,A
West Brom,8,4,19,3,4,0,Arsenal,16,8,14,4,0,0,A
Blackburn,8,3,11,2,1,0,Everton,9,5,14,4,0,0,D
Fulham,17,9,11,13,3,0,Hull,10,3,14,5,1,0,A
Man City,15,7,7,6,1,0,Aston Villa,7,5,11,5,2,0,H
Newcastle,9,6,10,3,2,0,Man United,11,9,10,10,2,0,A
Stoke,11,6,16,7,2,0,Bolton,12,9,14,6,1,0,H
Tottenham,12,7,7,4,0,0,Middlesbrough,15,6,6,8,1,0,H
Wigan,20,8,9,8,2,1,West Ham,8,4,11,1,5,1,A
Sunderland,8,3,17,4,3,0,Tottenham,13,8,9,1,2,0,D
Fulham,10,8,14,9,1,0,Blackburn,16,9,8,9,1,0,A
Arsenal,18,12,8,7,0,0,Blackburn,7,3,14,4,4,0,H
Bolton,14,9,10,4,0,0,Fulham,14,8,7,5,0,0,A
Everton,17,13,7,4,0,0,Stoke,10,5,12,9,1,0,H
Hull,9,2,18,3,3,0,Newcastle,9,3,13,3,3,0,D
Man United,14,9,14,10,2,1,Liverpool,9,6,15,3,3,0,A
Middlesbrough,16,11,9,12,1,1,Portsmouth,8,4,11,4,3,0,D
Sunderland,7,3,8,6,0,0,Wigan,9,5,11,2,1,0,A
Aston Villa,11,5,12,9,1,0,Tottenham,10,9,9,5,3,0,A
Chelsea,18,6,7,4,0,0,Man City,6,3,8,3,2,0,H
West Ham,9,4,10,3,1,0,West Brom,8,4,10,4,1,0,D
Blackburn,15,11,14,6,2,0,West Ham,6,2,9,1,1,0,D
Fulham,15,6,14,3,2,0,Man United,13,8,10,4,4,2,H
Newcastle,11,8,12,8,0,0,Arsenal,15,10,12,4,1,0,A
Portsmouth,16,11,19,7,2,0,Everton,5,2,8,4,1,0,H
Stoke,10,4,18,5,4,0,Middlesbrough,17,8,13,4,1,0,H
Tottenham,8,4,14,8,2,0,Chelsea,15,9,8,7,2,0,H
West Brom,11,4,10,8,2,0,Bolton,14,11,12,4,1,0,D
Liverpool,14,7,10,4,1,0,Aston Villa,6,4,13,6,3,1,H
Man City,18,10,16,7,3,0,Sunderland,6,5,12,7,6,1,H
Wigan,16,6,14,5,1,0,Hull,8,2,13,4,3,0,H
Arsenal,17,9,11,7,1,0,Man City,9,4,9,2,3,0,H
Blackburn,11,6,13,4,1,0,Tottenham,9,3,9,7,1,1,H
Bolton,16,9,20,7,2,0,Middlesbrough,19,4,14,5,1,0,H
Fulham,3,1,8,3,2,0,Liverpool,19,10,10,6,2,0,A
Hull,9,1,13,1,0,0,Portsmouth,7,2,14,4,2,1,D
Newcastle,6,4,7,4,0,0,Chelsea,16,10,17,6,2,0,A
West Brom,12,9,10,6,2,0,Stoke,9,6,10,3,1,0,A
West Ham,16,11,10,11,1,0,Sunderland,14,9,7,8,1,0,H
Everton,14,10,17,1,0,0,Wigan,14,8,11,4,3,0,H
Man United,14,9,11,8,1,0,Aston Villa,8,8,15,4,2,0,H
Chelsea,20,9,11,8,0,0,Bolton,14,6,17,4,0,0,H
Liverpool,22,12,6,7,2,0,Blackburn,7,5,13,2,1,0,H
Middlesbrough,15,9,15,3,3,0,Hull,12,6,16,3,3,0,H
Portsmouth,14,4,16,4,3,0,West Brom,12,7,10,2,1,0,D
Stoke,17,6,14,8,4,0,Newcastle,8,2,11,4,2,0,D
Sunderland,12,7,6,5,1,0,Man United,18,8,3,4,2,0,A
Tottenham,14,9,9,10,1,0,West Ham,8,6,12,1,4,0,H
Wigan,11,5,15,6,3,0,Arsenal,15,8,16,5,3,0,A
Aston Villa,15,8,9,11,0,0,Everton,10,6,15,7,2,0,D
Man City,13,5,9,8,0,0,Fulham,15,11,8,3,1,0,A
Aston Villa,17,7,9,12,2,0,West Ham,18,9,10,11,3,0,D
Middlesbrough,18,14,10,9,3,0,Fulham,11,6,14,1,1,0,D
Portsmouth,20,10,11,6,2,0,Bolton,5,1,14,5,4,0,H
Stoke,6,2,11,4,3,0,Blackburn,3,1,4,6,1,0,H
Sunderland,8,4,11,6,2,0,Hull,13,3,23,6,3,0,H
Man City,18,11,18,3,1,0,West Brom,26,17,14,9,2,0,H
Tottenham,22,18,13,4,1,0,Newcastle,8,3,15,7,2,0,H
Liverpool,22,15,10,12,0,0,Arsenal,8,4,12,0,1,0,D
Chelsea,18,6,9,4,0,0,Everton,14,5,10,6,1,0,D
Man United,20,14,10,6,1,0,Portsmouth,5,1,8,2,0,0,H
Bolton,9,6,12,4,0,0,Aston Villa,14,6,9,5,1,0,D
Everton,12,4,12,5,1,0,Man City,16,10,14,3,3,0,A
Fulham,10,7,8,5,1,0,Stoke,9,2,11,7,2,0,H
Hull,7,5,15,3,3,1,Liverpool,21,8,14,8,1,0,A
Man United,21,14,14,6,3,0,Tottenham,6,4,10,2,3,0,H
West Brom,15,9,9,6,0,0,Sunderland,9,5,14,3,1,0,H
West Ham,8,6,9,3,1,0,Chelsea,20,8,11,5,0,0,A
Arsenal,15,11,8,8,0,0,Middlesbrough,5,4,13,1,0,0,H
Blackburn,14,8,11,3,0,0,Wigan,17,8,11,9,0,0,H
Newcastle,13,8,13,7,2,0,Portsmouth,15,7,8,10,2,0,D
Chelsea,13,5,6,5,0,0,Fulham,8,3,7,4,1,0,H
Man City,9,7,10,7,2,0,Blackburn,16,9,14,6,3,0,H
Middlesbrough,11,5,7,3,1,0,Man United,13,4,7,3,1,0,A
Portsmouth,12,4,9,5,3,1,Arsenal,15,9,10,11,1,0,A
Stoke,13,7,8,7,3,0,West Ham,7,3,9,0,2,0,A
Tottenham,16,9,6,9,1,0,West Brom,10,7,7,7,1,0,H
Wigan,16,7,14,9,2,0,Bolton,10,2,10,6,3,0,D
Liverpool,25,11,6,7,0,0,Newcastle,3,3,8,1,2,1,H
Sunderland,8,3,15,9,3,0,Everton,10,8,12,3,4,0,A
Aston Villa,12,8,13,13,0,0,Hull,9,5,10,7,2,0,H
Blackburn,8,6,20,4,2,0,Portsmouth,7,4,12,3,1,0,H
Bolton,8,4,12,10,2,0,Sunderland,15,4,3,3,0,0,D
Everton,13,5,16,4,2,0,Tottenham,4,2,10,5,3,0,D
Fulham,15,11,10,7,1,0,Aston Villa,7,2,9,5,0,0,H
Hull,14,5,12,5,0,0,Stoke,10,2,15,3,1,0,A
West Brom,12,10,12,5,2,0,Wigan,11,4,8,3,0,0,H
West Ham,8,3,10,2,3,0,Liverpool,16,9,17,4,2,0,A
Arsenal,15,7,19,6,1,0,Chelsea,16,8,12,2,0,0,A
Man United,15,7,11,8,1,0,Man City,11,5,12,7,1,0,H
Newcastle,19,9,7,11,3,0,Middlesbrough,11,5,15,1,1,0,H
Wigan,13,5,11,5,0,0,Man United,18,9,2,4,0,0,A
Bolton,16,9,11,5,1,0,Hull,20,12,9,7,2,0,D
Everton,18,9,15,6,1,0,West Ham,8,3,14,3,2,1,H
Man United,11,5,13,2,0,0,Arsenal,14,11,14,6,5,0,D
Middlesbrough,10,6,11,6,0,0,Aston Villa,8,6,16,8,2,0,D
Newcastle,12,6,7,6,0,1,Fulham,12,5,17,2,3,0,A
Stoke,13,8,8,6,0,0,Wigan,8,3,11,3,0,0,H
Tottenham,11,4,5,4,0,0,Man City,9,3,7,7,1,0,H
Chelsea,21,12,6,1,1,0,Blackburn,8,5,6,4,2,0,H
West Brom,12,7,13,11,2,0,Liverpool,16,10,4,5,0,0,A
Portsmouth,9,4,11,5,1,0,Sunderland,20,9,6,6,0,0,H
Arsenal,24,11,9,6,1,0,Stoke,3,1,11,0,0,0,H
Aston Villa,15,5,8,5,0,0,Newcastle,8,3,10,3,2,1,H
Blackburn,10,5,14,4,0,1,West Brom,13,5,11,9,1,0,D
Fulham,10,4,15,2,0,0,Everton,13,10,10,2,0,0,A
Hull,12,8,17,8,2,0,Man United,12,5,11,3,1,0,A
Liverpool,20,9,14,9,0,0,Tottenham,8,4,4,2,1,0,H
Man City,20,12,8,15,0,0,Bolton,8,4,10,9,0,0,H
Sunderland,8,7,8,6,1,0,Chelsea,14,9,7,7,1,0,A
West Ham,14,8,14,4,0,0,Middlesbrough,17,6,10,5,1,0,H
Wigan,19,10,8,8,0,0,Portsmouth,9,3,21,2,4,0,H
Aston Villa,10,6,18,4,4,0,Liverpool,17,7,11,2,2,0,A
Bolton,13,9,15,4,1,0,Newcastle,7,5,16,3,1,0,A
Derby,12,5,14,6,1,0,Portsmouth,12,6,17,6,2,0,D
Everton,12,8,8,6,0,0,Wigan,14,4,13,2,0,0,H
Middlesbrough,10,6,16,13,3,0,Blackburn,4,4,16,3,4,0,A
Sunderland,9,4,14,7,1,0,Tottenham,6,3,14,2,1,0,H
West Ham,9,2,13,5,0,0,Man City,14,5,11,3,4,0,A
Arsenal,19,13,6,14,1,0,Fulham,12,9,19,4,5,0,H
Chelsea,19,11,8,5,2,0,Birmingham,6,4,8,3,1,0,H
Man United,22,9,8,12,0,0,Reading,3,2,16,3,2,1,D
Tottenham,14,8,16,9,2,0,Everton,16,10,9,4,0,0,A
Birmingham,7,3,17,2,1,0,Sunderland,7,3,10,7,1,0,D
Fulham,8,6,19,9,2,0,Bolton,14,7,13,8,1,0,H
Man City,9,6,12,4,3,0,Derby,5,3,13,4,1,0,H
Portsmouth,7,6,13,6,2,1,Man United,20,12,5,12,1,1,D
Reading,15,11,15,4,4,1,Chelsea,15,7,16,11,5,0,A
Wigan,14,5,8,5,1,0,Middlesbrough,5,1,20,3,3,0,H
Birmingham,6,3,16,9,4,0,West Ham,13,5,15,5,2,0,A
Fulham,13,6,9,8,1,0,Middlesbrough,9,6,12,7,3,0,A
Newcastle,6,2,16,8,0,0,Aston Villa,11,5,12,6,2,0,D
Portsmouth,11,6,13,10,0,0,Bolton,8,3,11,6,2,0,H
Reading,10,5,14,4,2,0,Everton,13,5,8,12,2,0,H
Tottenham,25,14,8,9,0,0,Derby,4,2,14,3,4,0,H
Wigan,9,4,8,5,0,0,Sunderland,9,6,17,9,2,0,H
Blackburn,9,4,19,5,4,1,Arsenal,10,3,15,4,4,0,D
Liverpool,18,8,11,5,4,0,Chelsea,6,2,16,2,5,0,D
Man City,6,2,8,0,2,0,Man United,15,6,11,11,2,0,H
Arsenal,16,10,8,8,0,0,Man City,8,4,9,2,1,0,H
Aston Villa,23,4,11,12,1,0,Fulham,10,5,13,3,2,1,H
Bolton,18,12,10,10,2,0,Reading,5,2,7,7,1,0,H
Chelsea,18,7,16,4,0,0,Portsmouth,18,4,12,6,2,0,H
Derby,16,8,8,4,0,0,Birmingham,11,6,13,4,1,0,A
Everton,12,8,20,5,0,0,Blackburn,11,7,18,7,2,0,D
Sunderland,7,2,12,6,1,0,Liverpool,17,12,12,4,1,0,A
West Ham,13,4,11,6,1,0,Wigan,12,3,12,1,2,0,D
Man United,14,5,15,4,2,0,Tottenham,10,3,7,4,3,0,H
Middlesbrough,11,7,13,5,6,0,Newcastle,5,3,10,2,3,0,D
Bolton,13,7,8,11,1,0,Everton,15,11,10,6,3,0,A
Fulham,13,7,13,6,1,0,Tottenham,13,8,11,14,0,0,D
Liverpool,20,10,10,4,0,0,Derby,8,3,14,2,1,0,H
Man United,17,9,10,6,1,0,Sunderland,4,1,7,0,2,0,H
Middlesbrough,13,7,8,11,1,0,Birmingham,9,4,12,5,3,0,H
Newcastle,20,8,15,9,2,0,Wigan,7,6,18,1,4,1,H
Reading,9,3,10,14,0,0,West Ham,13,9,11,4,1,0,A
Arsenal,10,8,6,8,1,1,Portsmouth,15,10,12,5,2,0,H
Aston Villa,9,5,17,2,4,0,Chelsea,20,8,11,13,1,0,H
Blackburn,16,11,23,6,5,1,Man City,7,3,3,3,1,1,H
Birmingham,10,5,16,6,1,0,Bolton,8,3,15,5,3,0,H
Chelsea,16,8,21,9,2,0,Blackburn,5,1,13,2,2,0,D
Everton,8,2,20,3,2,0,Man United,16,8,10,6,2,0,A
Portsmouth,9,2,20,5,3,0,Liverpool,12,6,14,4,2,0,D
Sunderland,14,8,14,9,1,0,Reading,10,4,18,9,2,0,H
Tottenham,14,5,28,8,2,0,Arsenal,16,10,22,4,2,0,A
West Ham,13,7,14,5,2,0,Middlesbrough,16,12,14,8,1,0,H
Wigan,14,4,8,9,1,0,Fulham,10,5,9,4,0,0,D
